"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-05-27T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","12.2","21.1","0.0","","-0.1","8","57","FEW:02 5.79 BKN:07 8.53","1015.1","1003.4","14.484","16.0","090","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13505/27/25 09:53:02 METAR KLAX 271753Z 09005KT 9SM FEW019 BKN028 21/12 A2998 RMK AO2 SLP151 BKN V SCT T02110122 10211 20172 58001 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.2","21.1","","","-0.1","8","57","4.5","1015.1","1009.7","14.0","16.0","090","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32464 60905 10211 20122 30097 40151 58001 91753 333 10211 20172 555 92718=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T10:05:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.2","12.2","21.1","","","","","57","FEW:02 5.79 SCT:04 8.53","","1003.4","14.484","16.0","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/25 10:05:02 SPECI KLAX 271805Z VRB03KT 9SM FEW019 SCT028 21/12 A2998 RMK AO2 T02110122 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T10:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","13.9","21.1","0.0","","","","64","FEW:02 5.79 SCT:04 8.53","1015.0","1003.4","14.484","16.8","100","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/27/25 10:53:02 METAR KLAX 271853Z 10003KT 9SM FEW019 SCT028 21/14 A2998 RMK AO2 SLP150 T02110139 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T11:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.3","21.1","0.0","","","","61","FEW:02 6.1 FEW:02 9.14","1014.8","1003.0","14.484","16.5","230","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/27/25 11:53:02 METAR KLAX 271953Z 23011KT 9SM FEW020 FEW030 21/13 A2997 RMK AO2 SLP148 T02110133 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T12:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.3","20.6","0.0","","-0.3","6","63","FEW:02 3.05 FEW:02 6.71 SCT:04 10.67","1014.8","1003.0","16.093","16.3","240","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/27/25 12:53:02 METAR KLAX 272053Z 24013KT 10SM FEW010 FEW022 SCT035 21/13 A2997 RMK AO2 SLP148 T02060133 56003 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T13:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","20.6","","","-0.3","6","63","4.5","1014.8","1009.3","16.0","16.3","240","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32466 42413 10206 20133 30093 40148 56003 92053 555 92721=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T13:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.3","20.0","0.0","","","","65","FEW:02 6.1","1014.6","1003.0","16.093","16.1","260","10.3","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/27/25 13:53:02 METAR KLAX 272153Z 26015G20KT 10SM FEW020 20/13 A2997 RMK AO2 SLP146 T02000133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T14:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","13.9","20.0","0.0","","","","68","SCT:04 4.88","1014.4","1002.7","16.093","16.4","260","10.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/27/25 14:53:02 METAR KLAX 272253Z 26013G21KT 10SM SCT016 20/14 A2996 RMK AO2 SLP144 T02000139 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T15:31:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1014.6","13.9","19.4","","","","","71","BKN:07 4.88","","1002.7","16.093","16.2","240","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/27/25 15:31:02 SPECI KLAX 272331Z 24012KT 10SM BKN016 19/14 A2996 RMK AO2 T01940139 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T15:49:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1014.6","14.0","19.0","","","","","73","BKN:07 3.96 BKN:07 5.49","","1002.7","16.093","16.0","260","10.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/27/25 15:49:02 SPECI KLAX 272349Z 26013G21KT 10SM BKN013 BKN018 19/14 A2996 RMK AO2 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T15:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","14.4","19.4","0.0","","-0.2","6","73","BKN:07 3.96 BKN:07 5.49","1014.4","1002.7","16.093","16.5","260","10.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12805/27/25 15:53:02 METAR KLAX 272353Z 26014G20KT 10SM BKN013 BKN018 19/14 A2996 RMK AO2 SLP144 T01940144 10222 20189 56002 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T16:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","14.4","19.4","","","-0.2","6","73","4.5","1014.4","1009.0","16.0","16.5","260","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672295 32466 62614 10194 20144 30090 40144 56002 92353 333 10222 20161 91020 555 92800=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T16:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.9","18.9","0.0","","","","73","BKN:07 3.96","1014.5","1003.0","16.093","16.0","270","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/25 16:53:03 METAR KLAX 280053Z 27015KT 10SM BKN013 19/14 A2997 RMK AO2 SLP145 T01890139 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T17:51:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1014.9","14.0","18.0","","","","","78","BKN:07 4.57","","1003.0","16.093","15.5","280","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08805/27/25 17:51:03 SPECI KLAX 280151Z 28010KT 10SM BKN015 18/14 A2997 RMK AO2 $ FIBI (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T17:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.9","18.3","0.0","","","","76","BKN:07 4.57","1014.7","1003.0","16.093","15.7","270","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/25 17:53:03 METAR KLAX 280153Z 27013KT 10SM BKN015 18/14 A2997 RMK AO2 SLP147 T01830139 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T18:30:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1014.9","13.9","17.2","","","","","81","SCT:04 3.96 SCT:04 5.79","","1003.0","16.093","15.3","280","10.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/27/25 18:30:03 SPECI KLAX 280230Z 28011G21KT 10SM SCT013 SCT019 17/14 A2997 RMK AO2 T01720139 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T18:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.9","17.2","0.0","","0.3","3","81","FEW:02 3.66 FEW:02 5.49","1014.9","1003.0","16.093","15.3","270","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/27/25 18:53:03 METAR KLAX 280253Z 27011KT 10SM FEW012 FEW018 17/14 A2997 RMK AO2 SLP149 T01720139 53003 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T19:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.9","17.2","","","0.3","3","81","4.5","1014.9","1009.3","16.0","15.3","270","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32466 22711 10172 20139 30093 40149 53003 90253 555 92803=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T19:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","13.3","16.7","0.0","","","","80","FEW:02 5.49","1015.0","1003.4","16.093","14.8","260","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/25 19:53:03 METAR KLAX 280353Z 26007KT 10SM FEW018 17/13 A2998 RMK AO2 SLP150 T01670133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T20:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","13.9","16.1","0.0","","","","87","FEW:02 5.18","1015.6","1004.0","16.093","14.8","250","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/25 20:53:03 METAR KLAX 280453Z 25009KT 10SM FEW017 16/14 A3000 RMK AO2 SLP156 T01610139 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T21:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","13.3","16.1","0.0","","0.9","1","84","SCT:04 4.57","1015.7","1004.0","16.093","14.5","240","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11905/27/25 21:53:03 METAR KLAX 280553Z 24009KT 10SM SCT015 16/13 A3000 RMK AO2 SLP157 T01610133 10194 20161 51009 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T22:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","16.1","","","0.9","1","84","4.5","1015.7","1010.3","16.0","14.5","240","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32466 42409 10161 20133 30103 40157 51009 90553 333 10194 20161 555 92806=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T22:29:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.9","13.3","16.1","","","","","84","BKN:07 4.57","","1004.0","16.093","14.5","270","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09405/27/25 22:29:03 SPECI KLAX 280629Z 27009KT 10SM BKN015 16/13 A3000 RMK AO2 T01610133 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T22:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","13.3","16.7","0.0","","","","80","BKN:07 4.57","1015.5","1004.0","16.093","14.8","270","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/27/25 22:53:03 METAR KLAX 280653Z 27010KT 10SM BKN015 17/13 A3000 RMK AO2 SLP155 T01670133 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T23:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","13.3","16.7","0.0","","","","80","OVC:08 4.57","1015.6","1004.0","16.093","14.8","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/27/25 23:53:03 METAR KLAX 280753Z 26008KT 10SM OVC015 17/13 A3000 RMK AO2 SLP156 T01670133 402220161 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-28T00:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0445","1856","","17.5","","","","","3.5","0","-0.50","0.8","19.4","15.6","220","13.9","T","","","240","9.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-28T00:51:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.2","13.0","17.0","","","","","77","OVC:08 4.27","","1003.4","16.093","14.7","320","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08405/28/25 00:51:02 SPECI KLAX 280851Z 32003KT 10SM OVC014 17/13 A2998 RMK AO2 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-28T00:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","13.3","16.7","0.0","","-0.5","8","80","OVC:08 4.27","1015.0","1003.4","16.093","14.8","310","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/28/25 00:53:02 METAR KLAX 280853Z 31003KT 10SM OVC014 17/13 A2998 RMK AO2 SLP150 T01670133 58005 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-28T01:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","16.7","","","-0.5","8","80","4.5","1015.0","1009.7","16.0","14.8","310","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32466 83103 10167 20133 30097 40150 58005 90853 555 92809=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-28T01:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.3","16.7","0.0","","","","80","OVC:08 4.27","1014.7","1003.0","16.093","14.8","240","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/28/25 01:53:02 METAR KLAX 280953Z 24005KT 10SM OVC014 17/13 A2997 RMK AO2 SLP147 T01670133 $ (RPA)","","","","","","","","","","10/27/2006"
